datetime_utc,pv_production_pool
2021-09-10 17:00:00,0.002
2021-09-10 18:00:00,0.0
2021-09-10 19:00:00,0.0
2021-09-10 20:00:00,0.0
2021-09-10 21:00:00,0.0
2021-09-10 22:00:00,0.0
2021-09-10 23:00:00,0.001
2021-09-11 00:00:00,0.0
2021-09-11 01:00:00,0.0
2021-09-11 02:00:00,0.0
2021-09-11 03:00:00,0.003
2021-09-11 04:00:00,5.499
2021-09-11 05:00:00,42.433
2021-09-11 06:00:00,99.272
2021-09-11 07:00:00,148.05100000000002
2021-09-11 08:00:00,251.388
2021-09-11 09:00:00,668.567
2021-09-11 10:00:00,888.068
2021-09-11 11:00:00,856.951
2021-09-11 12:00:00,743.849
2021-09-11 13:00:00,470.471
2021-09-11 14:00:00,127.946
2021-09-11 15:00:00,23.436
2021-09-11 16:00:00,0.759
2021-09-11 17:00:00,0.0
2021-09-11 18:00:00,0.0
2021-09-11 19:00:00,0.0
2021-09-11 20:00:00,0.0
2021-09-11 21:00:00,0.0
2021-09-11 22:00:00,0.0
2021-09-11 23:00:00,0.0
2021-09-12 00:00:00,0.001
2021-09-12 01:00:00,0.0
2021-09-12 02:00:00,0.0
2021-09-12 03:00:00,0.0
2021-09-12 04:00:00,1.003
2021-09-12 05:00:00,20.589
2021-09-12 06:00:00,37.826
2021-09-12 07:00:00,53.912
2021-09-12 08:00:00,94.282
2021-09-12 09:00:00,141.451
2021-09-12 10:00:00,220.475
2021-09-12 11:00:00,229.968
2021-09-12 12:00:00,205.422
2021-09-12 13:00:00,111.006
2021-09-12 14:00:00,38.279
2021-09-12 15:00:00,5.599
2021-09-12 16:00:00,0.326
2021-09-12 17:00:00,0.0
2021-09-12 18:00:00,0.0
2021-09-12 19:00:00,0.0
2021-09-12 20:00:00,0.0
2021-09-12 21:00:00,0.0
2021-09-12 22:00:00,0.0
2021-09-12 23:00:00,0.0
2021-09-13 00:00:00,0.0
2021-09-13 01:00:00,0.0
2021-09-13 02:00:00,0.0
2021-09-13 03:00:00,0.0
2021-09-13 04:00:00,0.8280000000000001
2021-09-13 05:00:00,7.741
2021-09-13 06:00:00,36.723
2021-09-13 07:00:00,114.444
2021-09-13 08:00:00,359.375
2021-09-13 09:00:00,778.445
2021-09-13 10:00:00,826.074
2021-09-13 11:00:00,819.818
2021-09-13 12:00:00,793.668
2021-09-13 13:00:00,526.264
2021-09-13 14:00:00,231.88
2021-09-13 15:00:00,93.289
2021-09-13 16:00:00,5.41
2021-09-13 17:00:00,0.001
2021-09-13 18:00:00,0.0
2021-09-13 19:00:00,0.0
2021-09-13 20:00:00,0.0
2021-09-13 21:00:00,0.0
2021-09-13 22:00:00,0.0
2021-09-13 23:00:00,0.0
2021-09-14 00:00:00,0.0
2021-09-14 01:00:00,0.0
2021-09-14 02:00:00,0.0
2021-09-14 03:00:00,0.0
2021-09-14 04:00:00,7.593
2021-09-14 05:00:00,59.802
2021-09-14 06:00:00,156.928
2021-09-14 07:00:00,267.302
2021-09-14 08:00:00,560.688
2021-09-14 09:00:00,823.048
2021-09-14 10:00:00,853.806
2021-09-14 11:00:00,809.525
2021-09-14 12:00:00,713.283
2021-09-14 13:00:00,507.928
2021-09-14 14:00:00,266.925
2021-09-14 15:00:00,102.5
2021-09-14 16:00:00,8.284
2021-09-14 17:00:00,0.002
2021-09-14 18:00:00,0.0
2021-09-14 19:00:00,0.0
2021-09-14 20:00:00,0.0
2021-09-14 21:00:00,0.0
2021-09-14 22:00:00,0.0
2021-09-14 23:00:00,0.0
2021-09-15 00:00:00,0.0
2021-09-15 01:00:00,0.0
2021-09-15 02:00:00,0.0
2021-09-15 03:00:00,0.0
2021-09-15 04:00:00,5.413
2021-09-15 05:00:00,49.748
2021-09-15 06:00:00,176.08100000000002
2021-09-15 07:00:00,518.847
2021-09-15 08:00:00,706.4399999999999
2021-09-15 09:00:00,871.947
2021-09-15 10:00:00,938.508
2021-09-15 11:00:00,973.794
2021-09-15 12:00:00,858.568
2021-09-15 13:00:00,650.8589999999999
2021-09-15 14:00:00,342.38599999999997
2021-09-15 15:00:00,92.95
2021-09-15 16:00:00,4.273
2021-09-15 17:00:00,0.0
2021-09-15 18:00:00,0.0
2021-09-15 19:00:00,0.0
2021-09-15 20:00:00,0.0
2021-09-15 21:00:00,0.0
2021-09-15 22:00:00,0.0
2021-09-15 23:00:00,0.0
2021-09-16 00:00:00,0.0
2021-09-16 01:00:00,0.0
2021-09-16 02:00:00,0.0
2021-09-16 03:00:00,0.0
2021-09-16 04:00:00,2.856
2021-09-16 05:00:00,34.65
2021-09-16 06:00:00,85.226
2021-09-16 07:00:00,133.498
2021-09-16 08:00:00,180.001
2021-09-16 09:00:00,239.488
2021-09-16 10:00:00,258.42
2021-09-16 11:00:00,309.021
2021-09-16 12:00:00,262.504
2021-09-16 13:00:00,140.596
2021-09-16 14:00:00,71.301
2021-09-16 15:00:00,19.734
2021-09-16 16:00:00,1.139
2021-09-16 17:00:00,0.001
2021-09-16 18:00:00,0.0
2021-09-16 19:00:00,0.0
2021-09-16 20:00:00,0.0
2021-09-16 21:00:00,0.0
2021-09-16 22:00:00,0.0
2021-09-16 23:00:00,0.0
2021-09-17 00:00:00,0.0
2021-09-17 01:00:00,0.0
2021-09-17 02:00:00,0.001
2021-09-17 03:00:00,0.0
2021-09-17 04:00:00,4.648
2021-09-17 05:00:00,94.447
2021-09-17 06:00:00,285.476
2021-09-17 07:00:00,539.198
2021-09-17 08:00:00,762.2149999999999
2021-09-17 09:00:00,922.709
2021-09-17 10:00:00,953.17
2021-09-17 11:00:00,837.906
2021-09-17 12:00:00,685.809
2021-09-17 13:00:00,332.77099999999996
2021-09-17 14:00:00,187.621
2021-09-17 15:00:00,65.381
2021-09-17 16:00:00,1.472
2021-09-17 17:00:00,0.0
2021-09-17 18:00:00,0.0
2021-09-17 19:00:00,0.0
2021-09-17 20:00:00,0.0
2021-09-17 21:00:00,0.0
2021-09-17 22:00:00,0.0
2021-09-17 23:00:00,0.0
2021-09-18 00:00:00,0.0
2021-09-18 01:00:00,0.0
2021-09-18 02:00:00,0.0
2021-09-18 03:00:00,0.0
2021-09-18 04:00:00,5.282
2021-09-18 05:00:00,75.66499999999999
2021-09-18 06:00:00,253.809
2021-09-18 07:00:00,539.697
2021-09-18 08:00:00,784.201
2021-09-18 09:00:00,761.315
2021-09-18 10:00:00,695.3910000000001
2021-09-18 11:00:00,732.381
2021-09-18 12:00:00,781.154
2021-09-18 13:00:00,599.9390000000001
2021-09-18 14:00:00,309.91
2021-09-18 15:00:00,77.951
2021-09-18 16:00:00,3.16
2021-09-18 17:00:00,0.0
2021-09-18 18:00:00,0.0
2021-09-18 19:00:00,0.0
2021-09-18 20:00:00,0.0
2021-09-18 21:00:00,0.0
2021-09-18 22:00:00,0.0
2021-09-18 23:00:00,0.0
2021-09-19 00:00:00,0.0
2021-09-19 01:00:00,0.0
2021-09-19 02:00:00,0.0
2021-09-19 03:00:00,0.0
2021-09-19 04:00:00,5.699999999999999
2021-09-19 05:00:00,86.744
2021-09-19 06:00:00,309.62
2021-09-19 07:00:00,598.074
2021-09-19 08:00:00,813.527
2021-09-19 09:00:00,943.873
2021-09-19 10:00:00,972.824
2021-09-19 11:00:00,941.255
2021-09-19 12:00:00,819.834
2021-09-19 13:00:00,604.234
2021-09-19 14:00:00,303.711
2021-09-19 15:00:00,76.69
2021-09-19 16:00:00,2.5469999999999997
2021-09-19 17:00:00,0.0
2021-09-19 18:00:00,0.0
2021-09-19 19:00:00,0.0
2021-09-19 20:00:00,0.0
2021-09-19 21:00:00,0.0
2021-09-19 22:00:00,0.0
2021-09-19 23:00:00,0.0
2021-09-20 00:00:00,0.0
2021-09-20 01:00:00,0.0
2021-09-20 02:00:00,0.0
2021-09-20 03:00:00,0.0
2021-09-20 04:00:00,4.584
2021-09-20 05:00:00,82.952
2021-09-20 06:00:00,314.092
2021-09-20 07:00:00,616.405
2021-09-20 08:00:00,840.995
2021-09-20 09:00:00,985.684
2021-09-20 10:00:00,1033.691
2021-09-20 11:00:00,973.363
2021-09-20 12:00:00,845.0269999999999
2021-09-20 13:00:00,583.968
2021-09-20 14:00:00,284.37
2021-09-20 15:00:00,95.021
2021-09-20 16:00:00,7.824
2021-09-20 17:00:00,0.0
2021-09-20 18:00:00,0.0
2021-09-20 19:00:00,0.0
2021-09-20 20:00:00,0.0
2021-09-20 21:00:00,0.0
2021-09-20 22:00:00,0.0
2021-09-20 23:00:00,0.0
2021-09-21 00:00:00,0.0
2021-09-21 01:00:00,0.0
2021-09-21 02:00:00,0.0
2021-09-21 03:00:00,0.0
2021-09-21 04:00:00,2.399
2021-09-21 05:00:00,77.243
2021-09-21 06:00:00,265.356
2021-09-21 07:00:00,316.352
2021-09-21 08:00:00,300.031
2021-09-21 09:00:00,336.651
2021-09-21 10:00:00,161.128
2021-09-21 11:00:00,183.924
2021-09-21 12:00:00,203.404
2021-09-21 13:00:00,186.494
2021-09-21 14:00:00,101.836
2021-09-21 15:00:00,32.296
2021-09-21 16:00:00,0.634
2021-09-21 17:00:00,0.0
2021-09-21 18:00:00,0.0
2021-09-21 19:00:00,0.0
2021-09-21 20:00:00,0.0
2021-09-21 21:00:00,0.0
2021-09-21 22:00:00,0.0
2021-09-21 23:00:00,0.0
2021-09-22 00:00:00,0.0
2021-09-22 01:00:00,0.0
2021-09-22 02:00:00,0.0
2021-09-22 03:00:00,0.0
2021-09-22 04:00:00,3.621
2021-09-22 05:00:00,74.586
2021-09-22 06:00:00,297.584
2021-09-22 07:00:00,536.717
2021-09-22 08:00:00,682.9290000000001
2021-09-22 09:00:00,819.513
2021-09-22 10:00:00,829.884
2021-09-22 11:00:00,704.619
2021-09-22 12:00:00,465.192
2021-09-22 13:00:00,277.948
2021-09-22 14:00:00,144.324
2021-09-22 15:00:00,38.511
2021-09-22 16:00:00,1.4209999999999998
2021-09-22 17:00:00,0.0
2021-09-22 18:00:00,0.0
2021-09-22 19:00:00,0.0
2021-09-22 20:00:00,0.001
2021-09-22 21:00:00,0.0
2021-09-22 22:00:00,0.001
2021-09-22 23:00:00,0.0
2021-09-23 00:00:00,0.0
2021-09-23 01:00:00,0.0
2021-09-23 02:00:00,0.0
2021-09-23 03:00:00,0.0
2021-09-23 04:00:00,0.838
2021-09-23 05:00:00,24.557
2021-09-23 06:00:00,43.045
2021-09-23 07:00:00,74.69
2021-09-23 08:00:00,219.039
2021-09-23 09:00:00,185.442
2021-09-23 10:00:00,81.928
2021-09-23 11:00:00,34.326
2021-09-23 12:00:00,20.221
2021-09-23 13:00:00,7.1240000000000006
2021-09-23 14:00:00,0.66
2021-09-23 15:00:00,0.146
2021-09-23 16:00:00,0.001
2021-09-23 17:00:00,0.0
2021-09-23 18:00:00,0.0
2021-09-23 19:00:00,0.0
2021-09-23 20:00:00,0.0
2021-09-23 21:00:00,0.0
2021-09-23 22:00:00,0.0
2021-09-23 23:00:00,0.0
2021-09-24 00:00:00,0.0
2021-09-24 01:00:00,0.0
2021-09-24 02:00:00,0.0
2021-09-24 03:00:00,0.0
2021-09-24 04:00:00,1.263
2021-09-24 05:00:00,54.977
2021-09-24 06:00:00,109.078
2021-09-24 07:00:00,117.133
2021-09-24 08:00:00,228.693
2021-09-24 09:00:00,192.571
2021-09-24 10:00:00,182.103
2021-09-24 11:00:00,166.97
2021-09-24 12:00:00,100.732
2021-09-24 13:00:00,74.289
2021-09-24 14:00:00,37.299
2021-09-24 15:00:00,4.247
2021-09-24 16:00:00,0.008
2021-09-24 17:00:00,0.0
2021-09-24 18:00:00,0.0
2021-09-24 19:00:00,0.0
2021-09-24 20:00:00,0.0
2021-09-24 21:00:00,0.0
2021-09-24 22:00:00,0.0
2021-09-24 23:00:00,0.0
2021-09-25 00:00:00,0.0
2021-09-25 01:00:00,0.0
2021-09-25 02:00:00,0.0
2021-09-25 03:00:00,0.0
2021-09-25 04:00:00,0.788
2021-09-25 05:00:00,33.282
2021-09-25 06:00:00,108.983
2021-09-25 07:00:00,295.816
2021-09-25 08:00:00,412.077
2021-09-25 09:00:00,413.229
2021-09-25 10:00:00,572.892
2021-09-25 11:00:00,584.371
2021-09-25 12:00:00,600.476
2021-09-25 13:00:00,504.162
2021-09-25 14:00:00,244.376
2021-09-25 15:00:00,44.091
2021-09-25 16:00:00,0.327
2021-09-25 17:00:00,0.0
2021-09-25 18:00:00,0.0
2021-09-25 19:00:00,0.0
2021-09-25 20:00:00,0.0
2021-09-25 21:00:00,0.0
2021-09-25 22:00:00,0.0
2021-09-25 23:00:00,0.0
2021-09-26 00:00:00,0.0
2021-09-26 01:00:00,0.0
2021-09-26 02:00:00,0.0
2021-09-26 03:00:00,0.0
2021-09-26 04:00:00,2.0620000000000003
2021-09-26 05:00:00,64.388
2021-09-26 06:00:00,266.409
2021-09-26 07:00:00,522.251
2021-09-26 08:00:00,746.652
2021-09-26 09:00:00,895.882
2021-09-26 10:00:00,927.548
2021-09-26 11:00:00,882.866
2021-09-26 12:00:00,739.266
2021-09-26 13:00:00,501.386
2021-09-26 14:00:00,221.39
2021-09-26 15:00:00,31.121
2021-09-26 16:00:00,0.1169999999999999
2021-09-26 17:00:00,0.0
2021-09-26 18:00:00,0.001
2021-09-26 19:00:00,0.0
2021-09-26 20:00:00,0.0
2021-09-26 21:00:00,0.0
2021-09-26 22:00:00,0.0
2021-09-26 23:00:00,0.0
2021-09-27 00:00:00,0.0
2021-09-27 01:00:00,0.0
2021-09-27 02:00:00,0.0
2021-09-27 03:00:00,0.0
2021-09-27 04:00:00,1.817
2021-09-27 05:00:00,62.933
2021-09-27 06:00:00,268.98
2021-09-27 07:00:00,538.785
2021-09-27 08:00:00,751.419
2021-09-27 09:00:00,885.7729999999999
2021-09-27 10:00:00,895.07
2021-09-27 11:00:00,861.326
2021-09-27 12:00:00,756.021
2021-09-27 13:00:00,517.672
2021-09-27 14:00:00,224.47
2021-09-27 15:00:00,35.083
2021-09-27 16:00:00,0.094
2021-09-27 17:00:00,0.0
2021-09-27 18:00:00,0.0
2021-09-27 19:00:00,0.0
2021-09-27 20:00:00,0.0
2021-09-27 21:00:00,0.0
2021-09-27 22:00:00,0.0
2021-09-27 23:00:00,0.0
2021-09-28 00:00:00,0.0
2021-09-28 01:00:00,0.0
2021-09-28 02:00:00,0.0
2021-09-28 03:00:00,0.0
2021-09-28 04:00:00,0.238
2021-09-28 05:00:00,24.851
2021-09-28 06:00:00,195.983
2021-09-28 07:00:00,491.543
2021-09-28 08:00:00,753.7080000000001
2021-09-28 09:00:00,868.529
2021-09-28 10:00:00,913.207
2021-09-28 11:00:00,883.169
2021-09-28 12:00:00,738.763
2021-09-28 13:00:00,498.953
2021-09-28 14:00:00,211.109
2021-09-28 15:00:00,29.611
2021-09-28 16:00:00,0.018
2021-09-28 17:00:00,0.0
2021-09-28 18:00:00,0.0
2021-09-28 19:00:00,0.0
2021-09-28 20:00:00,0.0
2021-09-28 21:00:00,0.0
2021-09-28 22:00:00,0.0
2021-09-28 23:00:00,0.0
2021-09-29 00:00:00,0.0
2021-09-29 01:00:00,0.0
2021-09-29 02:00:00,0.0
2021-09-29 03:00:00,0.0
2021-09-29 04:00:00,0.258
2021-09-29 05:00:00,13.09
2021-09-29 06:00:00,61.526
2021-09-29 07:00:00,119.104
2021-09-29 08:00:00,129.987
2021-09-29 09:00:00,129.776
2021-09-29 10:00:00,149.271
2021-09-29 11:00:00,177.19500000000002
2021-09-29 12:00:00,199.629
2021-09-29 13:00:00,254.617
2021-09-29 14:00:00,84.908
2021-09-29 15:00:00,4.073
2021-09-29 16:00:00,0.0
2021-09-29 17:00:00,0.0
2021-09-29 18:00:00,0.0
2021-09-29 19:00:00,0.001
2021-09-29 20:00:00,0.0
2021-09-29 21:00:00,0.0
2021-09-29 22:00:00,0.0
2021-09-29 23:00:00,0.0
2021-09-30 00:00:00,0.0
2021-09-30 01:00:00,0.0
2021-09-30 02:00:00,0.0
2021-09-30 03:00:00,0.0
2021-09-30 04:00:00,0.053
2021-09-30 05:00:00,9.447
2021-09-30 06:00:00,42.273
2021-09-30 07:00:00,56.123
2021-09-30 08:00:00,95.977
2021-09-30 09:00:00,164.092
2021-09-30 10:00:00,187.655
2021-09-30 11:00:00,141.736
2021-09-30 12:00:00,121.512
2021-09-30 13:00:00,34.708
2021-09-30 14:00:00,7.324
2021-09-30 15:00:00,0.335
2021-09-30 16:00:00,0.0
2021-09-30 17:00:00,0.0
2021-09-30 18:00:00,0.0
2021-09-30 19:00:00,0.0
2021-09-30 20:00:00,0.0
2021-09-30 21:00:00,0.0
2021-09-30 22:00:00,0.0
2021-09-30 23:00:00,0.0
2021-10-01 00:00:00,0.0
2021-10-01 01:00:00,0.0
2021-10-01 02:00:00,0.0
2021-10-01 03:00:00,0.0
2021-10-01 04:00:00,0.016
2021-10-01 05:00:00,5.846
2021-10-01 06:00:00,28.036
2021-10-01 07:00:00,48.113
2021-10-01 08:00:00,81.27600000000001
2021-10-01 09:00:00,110.473
2021-10-01 10:00:00,164.302
2021-10-01 11:00:00,197.603
2021-10-01 12:00:00,193.347
2021-10-01 13:00:00,184.687
2021-10-01 14:00:00,86.318
2021-10-01 15:00:00,8.309000000000001
2021-10-01 16:00:00,0.0
2021-10-01 17:00:00,0.0
2021-10-01 18:00:00,0.0
2021-10-01 19:00:00,0.0
2021-10-01 20:00:00,0.0
2021-10-01 21:00:00,0.0
2021-10-01 22:00:00,0.0
2021-10-01 23:00:00,0.0
2021-10-02 00:00:00,0.0
2021-10-02 01:00:00,0.0
2021-10-02 02:00:00,0.0
2021-10-02 03:00:00,0.0
2021-10-02 04:00:00,0.133
2021-10-02 05:00:00,17.816
2021-10-02 06:00:00,118.789
2021-10-02 07:00:00,212.996
2021-10-02 08:00:00,405.21
2021-10-02 09:00:00,502.938
2021-10-02 10:00:00,746.529
2021-10-02 11:00:00,656.0039999999999
2021-10-02 12:00:00,573.831
2021-10-02 13:00:00,404.683
2021-10-02 14:00:00,148.984
2021-10-02 15:00:00,13.503
2021-10-02 16:00:00,0.002
2021-10-02 17:00:00,0.0
2021-10-02 18:00:00,0.001
2021-10-02 19:00:00,0.0
2021-10-02 20:00:00,0.0
2021-10-02 21:00:00,0.0
2021-10-02 22:00:00,0.0
2021-10-02 23:00:00,0.0
2021-10-03 00:00:00,0.0
2021-10-03 01:00:00,0.0
2021-10-03 02:00:00,0.0
2021-10-03 03:00:00,0.0
2021-10-03 04:00:00,0.474
2021-10-03 05:00:00,11.362
2021-10-03 06:00:00,67.847
2021-10-03 07:00:00,98.767
2021-10-03 08:00:00,241.727
2021-10-03 09:00:00,259.902
2021-10-03 10:00:00,363.165
2021-10-03 11:00:00,429.899
2021-10-03 12:00:00,325.547
2021-10-03 13:00:00,185.992
2021-10-03 14:00:00,66.63900000000001
2021-10-03 15:00:00,4.106
2021-10-03 16:00:00,0.0
2021-10-03 17:00:00,0.0
2021-10-03 18:00:00,0.0
2021-10-03 19:00:00,0.0
2021-10-03 20:00:00,0.0
2021-10-03 21:00:00,0.0
2021-10-03 22:00:00,0.0
2021-10-03 23:00:00,0.0
2021-10-04 00:00:00,0.0
2021-10-04 01:00:00,0.0
2021-10-04 02:00:00,0.0
2021-10-04 03:00:00,0.0
2021-10-04 04:00:00,0.434
2021-10-04 05:00:00,20.58
2021-10-04 06:00:00,59.244
2021-10-04 07:00:00,105.362
2021-10-04 08:00:00,142.42000000000002
2021-10-04 09:00:00,197.019
2021-10-04 10:00:00,249.625
2021-10-04 11:00:00,201.1
2021-10-04 12:00:00,127.41400000000002
2021-10-04 13:00:00,73.935
2021-10-04 14:00:00,22.417
2021-10-04 15:00:00,2.924
2021-10-04 16:00:00,0.0
2021-10-04 17:00:00,0.0
